claim_id,traceability,integrity,support,evidence_fitness,dependency_closure,conclusion_eligible
PAPER-C02,pass,pass,pass,pass,pass,eligible
PAPER-C03,pass,pass,pass,pass,pass,eligible
PAPER-C04,pass,pass,pass,pass,pass,eligible
PAPER-C05,pass,pass,pass,pass,pass,eligible
PAPER-C06,pass,pass,pass,pass,pass,eligible
PAPER-C07,pass,pass,pass,pass,pass,eligible
PAPER-C08,pass,pass,pass,pass,pass,eligible
PAPER-C09,pass,pass,pass,pass,pass,eligible
PAPER-C11,pass,pass,pass,pass,pass,eligible
PAPER-C14,pass,pass,pass,pass,pass,eligible
PAPER-C15,pass,pass,pass,pass,pass,eligible
PAPER-C22,pass,pass,pass,pass,pass,eligible
PAPER-C23,pass,pass,pass,pass,pass,eligible
PAPER-C24,pass,pass,pass,pass,pass,eligible
PAPER-C25,pass,pass,pass,pass,pass,eligible
PAPER-C26,pass,pass,pass,pass,pass,eligible
PAPER-C27,pass,pass,pass,pass,pass,eligible
PAPER-C28,pass,pass,pass,pass,pass,eligible
PAPER-C29,pass,pass,pass,pass,pass,eligible
PAPER-C30,pass,pass,pass,pass,pass,eligible
PAPER-C31,pass,pass,pass,pass,pass,eligible
PAPER-C32,pass,pass,pass,indeterminate,pass,blocked
PAPER-C33,pass,pass,pass,pass,pass,eligible
PAPER-C34,pass,pass,pass,pass,pass,eligible
PAPER-C35,pass,pass,pass,pass,pass,eligible
PAPER-C36,pass,pass,pass,pass,pass,eligible
PAPER-C37,pass,pass,pass,pass,pass,eligible
PAPER-C38,pass,pass,pass,pass,pass,eligible
PAPER-C39,pass,pass,pass,pass,pass,eligible
PAPER-C40,pass,pass,pass,pass,pass,eligible
PAPER-C41,fail,indeterminate,indeterminate,indeterminate,pass,blocked
PAPER-C42,pass,pass,pass,pass,pass,eligible
PAPER-C43,pass,pass,pass,pass,pass,eligible
PAPER-C44,pass,pass,pass,pass,pass,eligible
PAPER-C45,pass,pass,pass,pass,pass,eligible
PAPER-C46,pass,pass,pass,pass,pass,eligible
TAE-C21,pass,pass,pass,pass,pass,eligible
TAE-C23,pass,pass,pass,fail,outside_scope,blocked
TAE-C24,pass,pass,pass,pass,pass,eligible
TAE-C25,pass,pass,pass,pass,pass,eligible
